text,category,label
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
I want to cancel my subscription effective immediately.,Subscription Cancellation,Sales Inquiry
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
"My cancellation confirmation email never arrived, can you verify it went through?",Subscription Cancellation,Sales Inquiry
Could you add the ability to tag and filter tickets by priority?,Feature Request,Sales Inquiry
Final notice: pay this invoice within 1 hour or face legal action.,Spam (synthetic),Spam
I noticed a login attempt from a location I don't recognize.,Security Concern,Complaint
I need help updating my payment information on file.,Payment Problem,Sales Inquiry
"You've been selected, click to claim.",Spam (synthetic),Spam
"Limited time offer, act now!",Spam (synthetic),Spam
I'd like to enable two-factor authentication but the option is missing.,Security Concern,Complaint
Sync failed again.,Data Sync Issue,Complaint
Scrolling through long lists is choppy and slow.,Performance Issue,Complaint
Two-factor authentication codes are not being delivered to my phone.,Security Concern,Complaint
Could the app support integration with our calendar tool?,Feature Request,Sales Inquiry
Editing a record sometimes duplicates it instead of updating it.,Bug Report,Complaint
The system has been extremely sluggish since the last update.,Performance Issue,Complaint
Please add an undo option after deleting an item by mistake.,Feature Request,Sales Inquiry
"Lose 20 pounds in a week with this one weird trick, click to learn more!",Spam (synthetic),Spam
"Act fast, this deal won't last!",Spam (synthetic),Spam
Sync seems to break whenever my internet connection is unstable.,Data Sync Issue,Complaint
I'd like to report a phishing attempt impersonating your company.,Security Concern,Complaint
What is your refund policy?,Refund Request,Sales Inquiry
My bank is asking about a charge from you I don't recognize.,Payment Problem,Sales Inquiry
The page won't load fast enough.,Performance Issue,Complaint
"You have been selected for a $1000 cash prize, claim before it expires!",Spam (synthetic),Spam
Can you provide pricing details?,Payment Problem,Sales Inquiry
The print preview cuts off part of the document content.,Bug Report,Complaint
I'm requesting a feature to merge duplicate customer records.,Feature Request,Sales Inquiry
The system is not syncing data across devices properly.,Data Sync Issue,Complaint
Claim your reward now.,Spam (synthetic),Spam
Can you reverse this charge for me?,Refund Request,Sales Inquiry
I was charged twice for the same invoice this month.,Payment Problem,Sales Inquiry
I'm concerned my password may have been compromised.,Security Concern,Complaint
Final notice: pay this invoice within 1 hour or face legal action.,Spam (synthetic),Spam
Please add an undo option after deleting an item by mistake.,Feature Request,Sales Inquiry
The app freezes when I try to upload more than one file.,Bug Report,Complaint
"You have been selected for a $1000 cash prize, claim before it expires!",Spam (synthetic),Spam
"You have been selected for a $1000 cash prize, claim before it expires!",Spam (synthetic),Spam
"Please cancel my plan, I no longer need this service.",Subscription Cancellation,Sales Inquiry
The app freezes when I try to upload more than one file.,Bug Report,Complaint
Please confirm what steps I need to take to lift the suspension.,Account Suspension,Complaint
Changes made by my teammate aren't showing up on my end.,Data Sync Issue,Complaint
Two records merged incorrectly after a sync conflict.,Data Sync Issue,Complaint
Offline changes aren't being uploaded once I reconnect to the internet.,Data Sync Issue,Complaint
"Limited time offer: double your crypto investment in 24 hours, click now!",Spam (synthetic),Spam
Please confirm what steps I need to take to lift the suspension.,Account Suspension,Complaint
I can't log in even though I'm sure my password is correct.,Login Issue,Complaint
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
My changes on mobile aren't reflected on the desktop app.,Data Sync Issue,Complaint
Can you confirm whether my last payment was successfully processed?,Payment Problem,Sales Inquiry
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
I noticed a login attempt from a location I don't recognize.,Security Concern,Complaint
"The product did not match the description, I want a refund.",Refund Request,Sales Inquiry
I'd like to request a feature for scheduling recurring tasks.,Feature Request,Sales Inquiry
It would help a lot if we could customize the notification settings.,Feature Request,Sales Inquiry
I keep getting logged out randomly while using the app.,Bug Report,Complaint
Congratulations you won!,Spam (synthetic),Spam
The button doesn't respond when clicked.,Bug Report,Complaint
Please consider adding two-way calendar sync in a future update.,Feature Request,Sales Inquiry
Data synchronization restored after backend service restart.,Data Sync Issue,Complaint
I think someone accessed my account without my permission.,Security Concern,Complaint
Congratulations you won!,Spam (synthetic),Spam
Click here now!,Spam (synthetic),Spam
I can't access my suspended account.,Account Suspension,Complaint
"Limited time offer: double your crypto investment in 24 hours, click now!",Spam (synthetic),Spam
Please consider adding two-way calendar sync in a future update.,Feature Request,Sales Inquiry
Congratulations you won!,Spam (synthetic),Spam
Can you tell me the price of this plan?,Payment Problem,Sales Inquiry
It would be nice to have a dashboard widget for monthly summaries.,Feature Request,Sales Inquiry
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
Congratulations you won!,Spam (synthetic),Spam
Here's an idea for a new feature.,Feature Request,Sales Inquiry
"I would like to request a refund for my last payment, it was charged twice.",Refund Request,Sales Inquiry
"FREE iPhone giveaway just for new subscribers, click to claim yours!",Spam (synthetic),Spam
There's an error on this page.,Bug Report,Complaint
Large datasets cause the app to become unresponsive.,Performance Issue,Complaint
There's an error on this page.,Bug Report,Complaint
Can you confirm whether my account data was part of a recent breach?,Security Concern,Complaint
"Lose 20 pounds in a week with this one weird trick, click to learn more!",Spam (synthetic),Spam
"Please restore my account, the suspension seems unwarranted.",Account Suspension,Complaint
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
Can you process a refund for the order I cancelled yesterday?,Refund Request,Sales Inquiry
"Lose 20 pounds in a week with this one weird trick, click to learn more!",Spam (synthetic),Spam
How long does it usually take to receive a refund after approval?,Refund Request,Sales Inquiry
The print preview cuts off part of the document content.,Bug Report,Complaint
Things aren't syncing properly.,Data Sync Issue,Complaint
I keep getting an 'invalid credentials' error despite resetting my password.,Login Issue,Complaint
"Your computer has a virus, download this tool immediately to fix it.",Spam (synthetic),Spam
I want to report suspicious activity.,Security Concern,Complaint
The system is not syncing data across devices properly.,Data Sync Issue,Complaint
Earn money online fast.,Spam (synthetic),Spam
The app crashes every time I try to open the settings page.,Bug Report,Complaint
I can't access my account.,Login Issue,Complaint
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
"Lose 20 pounds in a week with this one weird trick, click to learn more!",Spam (synthetic),Spam
"Limited time offer, act now!",Spam (synthetic),Spam
I was charged twice for the same invoice this month.,Payment Problem,Sales Inquiry
I was charged twice for the same invoice this month.,Payment Problem,Sales Inquiry
Can you force a logout on all devices for my account?,Security Concern,Complaint
Claim your reward now.,Spam (synthetic),Spam
Can you add this feature please?,Feature Request,Sales Inquiry
I'm concerned my password may have been compromised.,Security Concern,Complaint
The app keeps crashing.,Bug Report,Complaint
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
Can I get a refund if I cancel within the trial period?,Refund Request,Sales Inquiry
"Free money waiting for you, click here.",Spam (synthetic),Spam
Is my data safe with you?,Security Concern,Complaint
"Your bank account has been flagged, verify your password here immediately.",Spam (synthetic),Spam
I'd like to suggest an improvement.,Feature Request,Sales Inquiry
I want to cancel now.,Subscription Cancellation,Sales Inquiry
I need help logging in.,Login Issue,Complaint
I forgot my password.,Login Issue,Complaint
Can you process a refund for the order I cancelled yesterday?,Refund Request,Sales Inquiry
Click here now!,Spam (synthetic),Spam
Can you provide pricing details?,Payment Problem,Sales Inquiry
Earn money online fast.,Spam (synthetic),Spam
"Your bank account has been flagged, verify your password here immediately.",Spam (synthetic),Spam
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
Requesting a refund since the service was unavailable for two weeks.,Refund Request,Sales Inquiry
I have a suggestion for a new feature.,Feature Request,Sales Inquiry
Things aren't syncing properly.,Data Sync Issue,Complaint
My changes on mobile aren't reflected on the desktop app.,Data Sync Issue,Complaint
The dashboard widgets take forever to refresh with new data.,Performance Issue,Complaint
"I was double billed this month, please refund the extra charge.",Refund Request,Sales Inquiry
Why isn't my data updating across devices?,Data Sync Issue,Complaint
I want to confirm your platform is compliant with data protection regulations.,Security Concern,Complaint
My credit card was declined even though I have sufficient funds.,Payment Problem,Sales Inquiry
"Congratulations! You've won a free gift, click here to claim it now!",Spam (synthetic),Spam
"Limited time offer, act now!",Spam (synthetic),Spam
Is a refund possible for this purchase?,Refund Request,Sales Inquiry
"Limited time offer, act now!",Spam (synthetic),Spam
Earn money online fast.,Spam (synthetic),Spam
I found a bug.,Bug Report,Complaint
"I received a security alert I don't understand, can you clarify?",Security Concern,Complaint
The export button throws an error instead of downloading the file.,Bug Report,Complaint
Final notice: pay this invoice within 1 hour or face legal action.,Spam (synthetic),Spam
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
Claim your reward now.,Spam (synthetic),Spam
How much do I need to pay?,Payment Problem,Sales Inquiry
I never received the verification code needed to log in.,Login Issue,Complaint
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
The login page keeps refreshing without letting me sign in.,Login Issue,Complaint
Can you tell me the price of this plan?,Payment Problem,Sales Inquiry
Earn money online fast.,Spam (synthetic),Spam
"Lose 20 pounds in a week with this one weird trick, click to learn more!",Spam (synthetic),Spam
What is the subscription fee?,Payment Problem,Sales Inquiry
Can you support importing data directly from a CSV file?,Feature Request,Sales Inquiry
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
Claim your reward now.,Spam (synthetic),Spam
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
Can you tell me why my payment method was rejected?,Payment Problem,Sales Inquiry
"Congratulations! You've won a free gift, click here to claim it now!",Spam (synthetic),Spam
The app says 'sync complete' but the data is clearly missing.,Data Sync Issue,Complaint
"You have been selected for a $1000 cash prize, claim before it expires!",Spam (synthetic),Spam
"I cancelled my plan but I was still charged, requesting a full refund.",Refund Request,Sales Inquiry
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
"Congratulations! You've won a free gift, click here to claim it now!",Spam (synthetic),Spam
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
"Please cancel my plan, I no longer need this service.",Subscription Cancellation,Sales Inquiry
"Limited time offer: double your crypto investment in 24 hours, click now!",Spam (synthetic),Spam
Can you add this feature please?,Feature Request,Sales Inquiry
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
The filter options on the reports page aren't applying correctly.,Bug Report,Complaint
There seems to be a discrepancy in my billing statement for this month.,Payment Problem,Sales Inquiry
I think my account was hacked.,Security Concern,Complaint
"Hot singles in your area want to chat with you tonight, click here!",Spam (synthetic),Spam
Data synchronization is not working.,Data Sync Issue,Complaint
Final notice: pay this invoice within 1 hour or face legal action.,Spam (synthetic),Spam
Earn money online fast.,Spam (synthetic),Spam
Please stop auto-renewal on my account going forward.,Subscription Cancellation,Sales Inquiry
My credit card was declined even though I have sufficient funds.,Payment Problem,Sales Inquiry
I cancelled last month but I was still billed this cycle.,Subscription Cancellation,Sales Inquiry
"The product did not match the description, I want a refund.",Refund Request,Sales Inquiry
I'm locked out of my account.,Login Issue,Complaint
"Lose 20 pounds in a week with this one weird trick, click to learn more!",Spam (synthetic),Spam
I would like to know the cost.,Payment Problem,Sales Inquiry
Can I downgrade my plan?,Subscription Cancellation,Sales Inquiry
I want to report suspicious activity.,Security Concern,Complaint
The app logs me out immediately after I successfully sign in.,Login Issue,Complaint
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
"I was charged for a service I never used, I need my money back.",Refund Request,Sales Inquiry
URGENT: Your account will be deleted unless you verify your details immediately.,Spam (synthetic),Spam
"Lose 20 pounds in a week with this one weird trick, click to learn more!",Spam (synthetic),Spam
My data isn't syncing.,Data Sync Issue,Complaint
Data synchronization restored after backend service restart.,Data Sync Issue,Complaint
The system is not syncing data across devices properly.,Data Sync Issue,Complaint
The app says 'sync complete' but the data is clearly missing.,Data Sync Issue,Complaint
My account got blocked.,Account Suspension,Complaint
I need to cancel my subscription on behalf of my team.,Subscription Cancellation,Sales Inquiry
"Your bank account has been flagged, verify your password here immediately.",Spam (synthetic),Spam
I'd like to enable two-factor authentication but the option is missing.,Security Concern,Complaint
"You have been selected for a $1000 cash prize, claim before it expires!",Spam (synthetic),Spam
"Limited time offer: double your crypto investment in 24 hours, click now!",Spam (synthetic),Spam
It would be useful to have a dark theme option for night use.,Feature Request,Sales Inquiry
I'd like to downgrade my subscription instead of cancelling fully.,Subscription Cancellation,Sales Inquiry
I'm concerned my password may have been compromised.,Security Concern,Complaint
"Free money waiting for you, click here.",Spam (synthetic),Spam
Earn money online fast.,Spam (synthetic),Spam
"Limited time offer, act now!",Spam (synthetic),Spam
"Hot singles in your area want to chat with you tonight, click here!",Spam (synthetic),Spam
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
"I changed my mind about cancelling, can you reactivate my plan?",Subscription Cancellation,Sales Inquiry
Changes made by my teammate aren't showing up on my end.,Data Sync Issue,Complaint
What are the product specifications and price?,Payment Problem,Sales Inquiry
"Free money waiting for you, click here.",Spam (synthetic),Spam
Can you confirm whether my account data was part of a recent breach?,Security Concern,Complaint
The application crashes.,Bug Report,Complaint
I'd like to enable two-factor authentication but the option is missing.,Security Concern,Complaint
"Act fast, this deal won't last!",Spam (synthetic),Spam
The app takes too long to load on my mobile device.,Performance Issue,Complaint
Performance has gotten worse recently.,Performance Issue,Complaint
Sync seems to break whenever my internet connection is unstable.,Data Sync Issue,Complaint
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
Claim your reward now.,Spam (synthetic),Spam
My data isn't syncing.,Data Sync Issue,Complaint
Can you send me a price quote?,Payment Problem,Sales Inquiry
I'd like to suggest adding role-based access control for teams.,Feature Request,Sales Inquiry
Final notice: pay this invoice within 1 hour or face legal action.,Spam (synthetic),Spam
I'm seeing frequent lag spikes while typing in the editor.,Performance Issue,Complaint
"Hot singles in your area want to chat with you tonight, click here!",Spam (synthetic),Spam
I'm worried about my account security.,Security Concern,Complaint
Dark mode causes some text to become unreadable on certain screens.,Bug Report,Complaint
Response times have increased significantly over the past few days.,Performance Issue,Complaint
"You've been selected, click to claim.",Spam (synthetic),Spam
This feature doesn't work.,Bug Report,Complaint
I'm requesting a feature to merge duplicate customer records.,Feature Request,Sales Inquiry
I think my account was hacked.,Security Concern,Complaint
I want to report suspicious activity.,Security Concern,Complaint
Please refund my last order.,Refund Request,Sales Inquiry
I found a bug in the latest update affecting report generation.,Bug Report,Complaint
I'm seeing a pending charge that has not cleared in days.,Payment Problem,Sales Inquiry
The suspension notice didn't explain which policy I violated.,Account Suspension,Complaint
"You have been selected for a $1000 cash prize, claim before it expires!",Spam (synthetic),Spam
My account got blocked.,Account Suspension,Complaint
Dark mode causes some text to become unreadable on certain screens.,Bug Report,Complaint
The page won't load fast enough.,Performance Issue,Complaint
"Free money waiting for you, click here.",Spam (synthetic),Spam
I think I found a glitch.,Bug Report,Complaint
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
"You've been selected, click to claim.",Spam (synthetic),Spam
"Congratulations! You've won a free gift, click here to claim it now!",Spam (synthetic),Spam
The export button throws an error instead of downloading the file.,Bug Report,Complaint
I'm worried about my account security.,Security Concern,Complaint
"Hot singles in your area want to chat with you tonight, click here!",Spam (synthetic),Spam
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
Can you process a refund for the order I cancelled yesterday?,Refund Request,Sales Inquiry
I need help logging in.,Login Issue,Complaint
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
"Free money waiting for you, click here.",Spam (synthetic),Spam
I want to report suspicious activity.,Security Concern,Complaint
Can I get a partial refund if I cancel mid-cycle?,Subscription Cancellation,Sales Inquiry
My credit card was declined even though I have sufficient funds.,Payment Problem,Sales Inquiry
Could you build this into the next update?,Feature Request,Sales Inquiry
Sync seems to break whenever my internet connection is unstable.,Data Sync Issue,Complaint
How do I cancel my subscription before the next billing date?,Subscription Cancellation,Sales Inquiry
Earn money online fast.,Spam (synthetic),Spam
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
My subscription payment failed and I lost access to the service.,Payment Problem,Sales Inquiry
My account was suspended due to unusual activity I can explain.,Account Suspension,Complaint
I want to switch to a cheaper plan.,Subscription Cancellation,Sales Inquiry
Images aren't loading properly in the product gallery.,Bug Report,Complaint
I'm seeing outdated information that hasn't synced in days.,Data Sync Issue,Complaint
The password reset link in my email isn't working.,Login Issue,Complaint
I need a refund as soon as possible.,Refund Request,Sales Inquiry
I never received the verification code needed to log in.,Login Issue,Complaint
Someone tried resetting my password without my consent.,Security Concern,Complaint
I'm locked out of my account.,Login Issue,Complaint
I'd love to see an offline mode added to the mobile app.,Feature Request,Sales Inquiry
My login isn't working.,Login Issue,Complaint
The password reset link in my email isn't working.,Login Issue,Complaint
I need my account reinstated as soon as possible for work.,Account Suspension,Complaint
Can you provide pricing details?,Payment Problem,Sales Inquiry
How do I request a refund?,Refund Request,Sales Inquiry
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
Why was I charged in a different currency than expected?,Payment Problem,Sales Inquiry
I'm seeing a pending charge that has not cleared in days.,Payment Problem,Sales Inquiry
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
What's the cost of the premium tier?,Payment Problem,Sales Inquiry
Can you confirm whether my last payment was successfully processed?,Payment Problem,Sales Inquiry
Editing a record sometimes duplicates it instead of updating it.,Bug Report,Complaint
Please stop auto-renewal on my account going forward.,Subscription Cancellation,Sales Inquiry
"I never authorized this charge, please refund it immediately.",Refund Request,Sales Inquiry
Earn money online fast.,Spam (synthetic),Spam
The app is very sluggish.,Performance Issue,Complaint
"Congratulations! You've won a free gift, click here to claim it now!",Spam (synthetic),Spam
My account got blocked.,Account Suspension,Complaint
"Your bank account has been flagged, verify your password here immediately.",Spam (synthetic),Spam
My account got blocked.,Account Suspension,Complaint
"FREE iPhone giveaway just for new subscribers, click to claim yours!",Spam (synthetic),Spam
Please help me revoke access for a device I no longer use.,Security Concern,Complaint
Can you confirm that my cancellation request was processed?,Subscription Cancellation,Sales Inquiry
"Lose 20 pounds in a week with this one weird trick, click to learn more!",Spam (synthetic),Spam
Sync conflicts keep appearing for files I haven't edited recently.,Data Sync Issue,Complaint
Loading the reports section takes over a minute every time.,Performance Issue,Complaint
The export button throws an error instead of downloading the file.,Bug Report,Complaint
"Your bank account has been flagged, verify your password here immediately.",Spam (synthetic),Spam
URGENT: Your account will be deleted unless you verify your details immediately.,Spam (synthetic),Spam
"Your computer has a virus, download this tool immediately to fix it.",Spam (synthetic),Spam
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
Earn money online fast.,Spam (synthetic),Spam
Is this feature on your roadmap?,Feature Request,Sales Inquiry
Click here now!,Spam (synthetic),Spam
Can you send me a price quote?,Payment Problem,Sales Inquiry
"Limited time offer, act now!",Spam (synthetic),Spam
I cancelled last month but I was still billed this cycle.,Subscription Cancellation,Sales Inquiry
"FREE iPhone giveaway just for new subscribers, click to claim yours!",Spam (synthetic),Spam
Dark mode causes some text to become unreadable on certain screens.,Bug Report,Complaint
I'd like to enable two-factor authentication but the option is missing.,Security Concern,Complaint
I was suspended after a payment failure that has since been resolved.,Account Suspension,Complaint
My account has been suspended and I don't understand why.,Account Suspension,Complaint
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
I need help updating my payment information on file.,Payment Problem,Sales Inquiry
"Congratulations! You've won a free gift, click here to claim it now!",Spam (synthetic),Spam
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
Can I get a refund if I cancel within the trial period?,Refund Request,Sales Inquiry
Changes made by my teammate aren't showing up on my end.,Data Sync Issue,Complaint
Please refund the amount deducted on my last billing cycle.,Refund Request,Sales Inquiry
Final notice: pay this invoice within 1 hour or face legal action.,Spam (synthetic),Spam
Loading the reports section takes over a minute every time.,Performance Issue,Complaint
My account was suspended.,Account Suspension,Complaint
Can someone manually review my case for the account suspension?,Account Suspension,Complaint
Can you add bulk editing for items in the inventory list?,Feature Request,Sales Inquiry
Adding a keyboard shortcut for quick search would be very useful.,Feature Request,Sales Inquiry
I'd like my money back for this order.,Refund Request,Sales Inquiry
Can you provide pricing details?,Payment Problem,Sales Inquiry
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
The mobile app shows a blank screen after the splash screen.,Bug Report,Complaint
Why isn't my data updating across devices?,Data Sync Issue,Complaint
Can you confirm that my cancellation request was processed?,Subscription Cancellation,Sales Inquiry
I was charged twice for the same invoice this month.,Payment Problem,Sales Inquiry
The sync icon spins constantly but never finishes.,Data Sync Issue,Complaint
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
"I cancelled my plan but I was still charged, requesting a full refund.",Refund Request,Sales Inquiry
"My refund request was denied, can you explain why?",Refund Request,Sales Inquiry
Editing a record sometimes duplicates it instead of updating it.,Bug Report,Complaint
"FREE iPhone giveaway just for new subscribers, click to claim yours!",Spam (synthetic),Spam
"Act fast, this deal won't last!",Spam (synthetic),Spam
I want to cancel my subscription effective immediately.,Subscription Cancellation,Sales Inquiry
"You have been selected for a $1000 cash prize, claim before it expires!",Spam (synthetic),Spam
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
Can you add this feature please?,Feature Request,Sales Inquiry
Can I get a partial refund if I cancel mid-cycle?,Subscription Cancellation,Sales Inquiry
"Free money waiting for you, click here.",Spam (synthetic),Spam
Final notice: pay this invoice within 1 hour or face legal action.,Spam (synthetic),Spam
I'm locked out of my account after too many failed login attempts.,Login Issue,Complaint
When will I get my refund?,Refund Request,Sales Inquiry
My account was suspended.,Account Suspension,Complaint
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
Congratulations you won!,Spam (synthetic),Spam
I'd like to suggest an improvement.,Feature Request,Sales Inquiry
The CAPTCHA on the login page won't load properly.,Login Issue,Complaint
URGENT: Your account will be deleted unless you verify your details immediately.,Spam (synthetic),Spam
"Congratulations! You've won a free gift, click here to claim it now!",Spam (synthetic),Spam
I'm requesting a refund due to a billing error on your end.,Refund Request,Sales Inquiry
"My cancellation confirmation email never arrived, can you verify it went through?",Subscription Cancellation,Sales Inquiry
"I never authorized this charge, please refund it immediately.",Refund Request,Sales Inquiry
Can someone manually review my case for the account suspension?,Account Suspension,Complaint
"Free money waiting for you, click here.",Spam (synthetic),Spam
"Act fast, this deal won't last!",Spam (synthetic),Spam
I tried cancelling online but the option doesn't appear in my settings.,Subscription Cancellation,Sales Inquiry
Can you process a refund for the order I cancelled yesterday?,Refund Request,Sales Inquiry
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
I would like to know the cost.,Payment Problem,Sales Inquiry
Saving a large file takes much longer than expected.,Performance Issue,Complaint
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
Could you add the ability to tag and filter tickets by priority?,Feature Request,Sales Inquiry
Response times have increased significantly over the past few days.,Performance Issue,Complaint
I need a refund as soon as possible.,Refund Request,Sales Inquiry
Could you add an export to Excel option in the reports section?,Feature Request,Sales Inquiry
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
Cancel my plan please.,Subscription Cancellation,Sales Inquiry
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
I'd like to switch to a free plan instead of cancelling completely.,Subscription Cancellation,Sales Inquiry
My changes on mobile aren't reflected on the desktop app.,Data Sync Issue,Complaint
Sync keeps failing with a generic error message.,Data Sync Issue,Complaint
This feature doesn't work.,Bug Report,Complaint
It would be useful to have a dark theme option for night use.,Feature Request,Sales Inquiry
"I never authorized this charge, please refund it immediately.",Refund Request,Sales Inquiry
I'm requesting a feature to merge duplicate customer records.,Feature Request,Sales Inquiry
"Lose 20 pounds in a week with this one weird trick, click to learn more!",Spam (synthetic),Spam
Can you add this feature please?,Feature Request,Sales Inquiry
Photos uploaded on mobile never appear on the web version.,Data Sync Issue,Complaint
Is there a way to add multi-language support to the dashboard?,Feature Request,Sales Inquiry
"Hot singles in your area want to chat with you tonight, click here!",Spam (synthetic),Spam
Earn money online fast.,Spam (synthetic),Spam
Could you add an export to Excel option in the reports section?,Feature Request,Sales Inquiry
"Hot singles in your area want to chat with you tonight, click here!",Spam (synthetic),Spam
I cancelled last month but I was still billed this cycle.,Subscription Cancellation,Sales Inquiry
My account has been suspended and I don't understand why.,Account Suspension,Complaint
I cannot log in.,Login Issue,Complaint
Can you support importing data directly from a CSV file?,Feature Request,Sales Inquiry
"Please cancel my renewal, I don't want to be charged next month.",Subscription Cancellation,Sales Inquiry
Please stop billing me.,Subscription Cancellation,Sales Inquiry
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
I am experiencing very slow performance while using the dashboard.,Performance Issue,Complaint
"Limited time offer, act now!",Spam (synthetic),Spam
"Your computer has a virus, download this tool immediately to fix it.",Spam (synthetic),Spam
"Your bank account has been flagged, verify your password here immediately.",Spam (synthetic),Spam
There's a display glitch on the dashboard after the recent update.,Bug Report,Complaint
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
"My refund request was denied, can you explain why?",Refund Request,Sales Inquiry
"I cancelled my plan but I was still charged, requesting a full refund.",Refund Request,Sales Inquiry
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
It would be great if the app supported dark mode.,Feature Request,Sales Inquiry
"Please reverse the charge, I did not approve this purchase.",Refund Request,Sales Inquiry
Photos uploaded on mobile never appear on the web version.,Data Sync Issue,Complaint
"I was charged for a service I never used, I need my money back.",Refund Request,Sales Inquiry
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
Congratulations you won!,Spam (synthetic),Spam
I'd like clarification on the appeals process for suspended accounts.,Account Suspension,Complaint
"I changed my mind about cancelling, can you reactivate my plan?",Subscription Cancellation,Sales Inquiry
"Lose 20 pounds in a week with this one weird trick, click to learn more!",Spam (synthetic),Spam
I cannot log in.,Login Issue,Complaint
Requesting a refund since the service was unavailable for two weeks.,Refund Request,Sales Inquiry
It would be nice to have a dashboard widget for monthly summaries.,Feature Request,Sales Inquiry
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
How long does it usually take to receive a refund after approval?,Refund Request,Sales Inquiry
Can you confirm that my cancellation request was processed?,Subscription Cancellation,Sales Inquiry
My login isn't working.,Login Issue,Complaint
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
Two of my devices are showing different versions of the same file.,Data Sync Issue,Complaint
The system is not syncing data across devices properly.,Data Sync Issue,Complaint
I want to report suspicious activity.,Security Concern,Complaint
"Free money waiting for you, click here.",Spam (synthetic),Spam
I'd like to request a feature for scheduling recurring tasks.,Feature Request,Sales Inquiry
"I believe my account was suspended by mistake, please review it.",Account Suspension,Complaint
What's the cost of the premium tier?,Payment Problem,Sales Inquiry
Dark mode causes some text to become unreadable on certain screens.,Bug Report,Complaint
Earn money online fast.,Spam (synthetic),Spam
"Limited time offer: double your crypto investment in 24 hours, click now!",Spam (synthetic),Spam
What happens to my saved data if I cancel my subscription?,Subscription Cancellation,Sales Inquiry
Saving a large file takes much longer than expected.,Performance Issue,Complaint
"Hot singles in your area want to chat with you tonight, click here!",Spam (synthetic),Spam
"Limited time offer: double your crypto investment in 24 hours, click now!",Spam (synthetic),Spam
